row_id,grupo,conjunto,fold_validacao
552,549,treino,2
553,550,treino,0
554,551,treino,0
555,552,treino,0
556,553,teste,-1
557,554,treino,1
558,555,treino,2
559,556,teste,-1
560,557,teste,-1
561,558,treino,4
562,559,treino,3
563,560,teste,-1
564,561,treino,0
565,562,treino,1
566,563,treino,2
567,564,treino,4
568,565,teste,-1
569,566,treino,0
570,567,treino,2
571,568,treino,2
572,569,treino,3
573,570,teste,-1
574,571,teste,-1
575,572,treino,0
576,573,treino,4
577,574,teste,-1
578,575,teste,-1
579,576,treino,3
580,577,treino,4
581,578,treino,4
582,579,treino,2
583,580,treino,4
584,581,treino,4
585,582,treino,1
586,583,treino,4
587,584,treino,0
588,585,treino,4
589,586,treino,4
590,587,treino,0
591,588,teste,-1
592,589,treino,0
593,590,treino,4
594,591,treino,3
595,592,teste,-1
596,593,teste,-1
597,594,treino,2
598,595,treino,2
599,596,treino,3
600,597,treino,2
601,598,treino,4
602,599,treino,3
603,600,teste,-1
604,601,teste,-1
605,602,treino,3
606,603,treino,3
607,604,treino,0
608,605,treino,2
609,606,treino,3
610,607,treino,2
611,608,treino,2
612,609,teste,-1
613,610,treino,1
614,611,treino,1
615,612,treino,2
616,613,treino,1
617,614,treino,4
618,615,treino,3
619,616,teste,-1
620,617,treino,3
621,618,treino,2
622,619,treino,0
623,620,treino,0
624,621,treino,1
625,622,treino,4
626,623,treino,1
627,624,treino,0
628,118,treino,2
629,625,treino,0
630,626,treino,0
631,627,teste,-1
632,628,treino,2
633,629,treino,0
634,630,treino,3
635,631,treino,1
636,632,treino,3
637,633,treino,4
638,634,treino,2
639,635,treino,3
640,636,treino,1
641,637,treino,0
642,638,treino,2
643,639,teste,-1
644,640,treino,2
645,641,treino,2
646,642,treino,0
647,643,teste,-1
648,644,treino,0
649,645,treino,2
650,646,teste,-1
651,647,treino,2
652,648,treino,1
653,649,treino,3
654,650,teste,-1
655,651,teste,-1
656,652,treino,0
657,653,treino,0
658,654,treino,4
659,655,treino,4
660,656,treino,3
661,657,treino,3
662,658,treino,1
663,659,treino,1
664,660,treino,0
665,661,teste,-1
666,662,teste,-1
667,663,treino,2
668,664,treino,3
669,665,treino,4
670,666,teste,-1
671,667,treino,1
672,668,teste,-1
673,669,treino,3
674,670,treino,2
675,671,treino,4
676,672,treino,0
677,673,treino,1
678,674,treino,0
679,675,teste,-1
680,676,treino,2
681,677,treino,1
682,678,teste,-1
683,679,treino,1
684,680,treino,0
685,681,treino,3
686,682,teste,-1
687,683,teste,-1
688,684,treino,4
689,685,teste,-1
690,686,treino,4
691,687,treino,0
692,688,treino,0
693,689,treino,3
694,690,treino,4
695,691,treino,3
696,692,teste,-1
697,693,treino,1
698,694,treino,4
699,695,treino,4
700,696,treino,0
701,697,teste,-1
702,698,treino,4
703,699,teste,-1
704,700,treino,4
705,701,treino,1
706,702,treino,3
707,703,treino,0
708,704,treino,0
709,705,treino,2
710,706,treino,3
711,707,treino,2
712,708,treino,4
713,709,treino,1
714,710,treino,1
715,711,treino,3
716,712,treino,1
717,713,teste,-1
718,18,treino,3
719,714,treino,4
720,715,treino,0
721,716,treino,3
722,717,treino,0
723,718,teste,-1
724,719,teste,-1
725,720,treino,2
726,721,treino,3
727,722,teste,-1
728,525,treino,2
729,723,treino,4
730,724,treino,1
731,725,treino,3
732,726,treino,2
733,727,treino,3
734,728,treino,2
735,729,treino,3
736,730,teste,-1
737,731,treino,1
738,732,treino,3
739,733,treino,2
740,734,treino,2
741,735,treino,3
742,736,treino,0
743,737,treino,4
744,738,treino,0
745,739,treino,0
746,740,treino,0
747,741,treino,1
748,742,treino,1
749,743,treino,1
750,744,treino,0
751,745,teste,-1
752,746,treino,3
753,747,teste,-1
754,748,treino,1
755,749,treino,4
756,750,treino,1
757,751,treino,1
758,752,teste,-1
759,753,treino,4
760,754,treino,0
761,755,teste,-1
762,756,treino,0
763,757,teste,-1
764,758,treino,4
765,759,treino,2
766,760,treino,4
767,761,treino,4
768,762,treino,4
769,763,treino,2
770,764,treino,0
771,765,treino,2
772,766,treino,3
773,767,treino,1
774,768,treino,1
775,769,teste,-1
776,770,treino,1
777,771,treino,2
778,772,treino,0
779,773,treino,2
780,774,treino,0
781,775,treino,2
782,776,treino,0
783,777,treino,3
784,778,treino,4
785,779,treino,2
786,780,treino,1
787,781,teste,-1
788,782,teste,-1
789,783,treino,0
790,784,treino,1
791,785,treino,3
792,786,teste,-1
793,787,treino,2
794,788,treino,0
795,789,treino,0
796,790,treino,2
797,791,treino,0
798,792,treino,0
799,793,treino,1
800,794,teste,-1
801,795,treino,1
802,796,teste,-1
803,797,teste,-1
804,798,teste,-1
805,799,treino,2
806,800,treino,2
807,801,teste,-1
808,802,treino,4
809,803,treino,2
810,804,treino,1
811,805,teste,-1
812,806,treino,2
813,807,treino,1
814,808,treino,4
815,809,treino,2
816,810,treino,4
817,811,treino,1
818,812,treino,1
819,813,treino,4
820,814,treino,2
821,815,treino,4
822,816,teste,-1
823,817,treino,4
824,818,treino,2
825,819,treino,2
826,820,treino,2
827,821,treino,1
828,822,treino,2
829,823,treino,1
830,824,teste,-1
831,825,treino,4
832,826,treino,1
833,827,treino,0
834,828,teste,-1
835,829,teste,-1
836,830,treino,3
837,831,treino,4
838,832,treino,1
839,833,teste,-1
840,834,treino,0
841,835,treino,4
842,836,treino,4
843,837,treino,4
844,838,treino,4
845,839,treino,4
846,840,treino,2
847,841,treino,2
848,842,treino,2
849,843,treino,0
850,844,treino,2
851,845,teste,-1
852,846,treino,4
853,847,treino,0
854,848,teste,-1
855,849,treino,4
856,850,treino,0
857,851,treino,4
858,852,treino,3
859,853,treino,3
860,854,treino,2
861,855,treino,3
862,856,teste,-1
863,857,treino,2
864,858,treino,0
865,859,treino,2
866,860,treino,1
867,861,teste,-1
868,862,treino,1
869,863,treino,3
870,864,treino,3
871,865,teste,-1
872,866,teste,-1
873,867,teste,-1
874,868,treino,0
875,869,treino,2
876,870,treino,1
877,871,teste,-1
878,872,treino,1
879,873,treino,4
880,874,treino,0
881,875,treino,1
882,876,treino,4
883,877,treino,0
884,878,treino,2
885,879,treino,3
886,880,teste,-1
887,881,treino,0
888,882,treino,4
889,883,teste,-1
890,884,treino,2
891,885,treino,4
892,886,treino,4
893,887,treino,0
894,888,treino,4
895,889,treino,4
896,890,treino,2
897,891,treino,4
898,892,treino,0
899,893,treino,0
900,894,treino,2
901,598,treino,4
902,895,treino,4
903,896,treino,3
904,897,treino,3
905,898,teste,-1
906,899,treino,0
907,900,treino,0
908,901,teste,-1
909,902,treino,4
910,903,treino,2
911,904,treino,2
912,905,teste,-1
913,906,treino,3
914,907,treino,2
915,908,treino,3
916,909,treino,4
917,18,treino,3
918,399,treino,2
919,910,treino,0
920,911,treino,0
921,912,treino,0
922,913,treino,0
923,914,treino,3
924,915,treino,2
925,916,treino,1
926,917,teste,-1
927,918,teste,-1
928,919,teste,-1
929,920,treino,0
930,921,treino,3
931,922,treino,1
932,923,treino,2
933,924,treino,1
934,925,treino,1
935,926,treino,2
936,927,teste,-1
937,928,treino,0
938,929,teste,-1
939,930,teste,-1
940,931,treino,0
941,932,teste,-1
942,933,treino,4
943,934,treino,4
944,935,treino,1
945,936,treino,1
946,937,treino,4
947,938,teste,-1
948,939,teste,-1
949,940,treino,2
950,0,teste,-1
951,1,treino,1
952,2,treino,3
953,3,treino,0
954,4,treino,1
955,5,treino,1
956,6,treino,4
957,7,teste,-1
958,8,treino,0
959,9,treino,0
960,10,treino,4
961,941,treino,0
962,12,treino,3
963,13,treino,0
964,14,teste,-1
965,15,teste,-1
966,16,treino,3
967,17,teste,-1
968,18,treino,3
969,19,teste,-1
970,20,treino,2
971,21,treino,4
972,942,treino,4
973,943,teste,-1
974,944,treino,3
975,25,teste,-1
976,945,treino,1
977,946,treino,1
978,28,treino,4
979,29,treino,0
980,30,treino,1
981,947,treino,4
982,32,treino,0
983,948,teste,-1
984,34,treino,3
985,35,treino,1
986,36,treino,4
987,37,treino,2
988,949,treino,4
989,39,treino,4
990,40,treino,4
991,41,treino,4
992,42,treino,1
993,43,teste,-1
994,44,treino,2
995,950,treino,1
996,951,teste,-1
997,952,treino,2
998,48,treino,1
999,953,treino,2
1000,0,teste,-1
1001,1,treino,1
1002,2,treino,3
1003,3,treino,0
1004,4,treino,1
1005,5,treino,1
1006,6,treino,4
1007,7,teste,-1
1008,8,treino,0
1009,9,treino,0
1010,10,treino,4
1011,941,treino,0
1012,12,treino,3
1013,13,treino,0
1014,14,teste,-1
1015,15,teste,-1
1016,16,treino,3
1017,17,teste,-1
1018,18,treino,3
1019,19,teste,-1
1020,20,treino,2
1021,21,treino,4
1022,22,treino,2
1023,954,treino,1
1024,24,treino,3
1025,25,teste,-1
1026,26,teste,-1
1027,946,treino,1
1028,28,treino,4
1029,29,treino,0
1030,30,treino,1
1031,947,treino,4
1032,32,treino,0
1033,955,treino,1
1034,34,treino,3
1035,35,treino,1
1036,36,treino,4
1037,37,treino,2
1038,38,treino,4
1039,39,treino,4
1040,40,treino,4
1041,41,treino,4
1042,42,treino,1
1043,43,teste,-1
1044,44,treino,2
1045,950,treino,1
1046,951,teste,-1
1047,952,treino,2
1048,48,treino,1
1049,956,treino,1
1050,957,teste,-1
1051,18,treino,3
1052,958,treino,3
1053,959,treino,2
1054,960,treino,2
1055,961,treino,0
1056,962,treino,2
1057,963,treino,4
1058,964,treino,3
1059,965,treino,3
1060,966,treino,4
1061,967,treino,1
1062,968,teste,-1
1063,969,treino,4
1064,970,teste,-1
1065,971,treino,1
1066,972,teste,-1
1067,973,teste,-1
1068,118,treino,2
1069,974,teste,-1
1070,975,treino,4
1071,976,treino,0
1072,977,treino,3
1073,978,treino,2
1074,979,treino,3
1075,980,treino,1
1076,981,treino,1
1077,982,treino,3
1078,128,teste,-1
1079,983,treino,0
1080,984,treino,1
1081,985,treino,0
1082,132,teste,-1
1083,986,treino,0
1084,987,treino,0
1085,988,treino,2
1086,989,treino,1
1087,990,treino,3
1088,991,teste,-1
1089,992,teste,-1
1090,993,treino,3
1091,994,treino,2
1092,995,teste,-1
1093,996,treino,3
1094,997,teste,-1
1095,998,teste,-1
1096,999,teste,-1
1097,1000,treino,1
1098,1001,treino,2
1099,1002,treino,3
1100,1003,treino,0
1101,1004,treino,3
1102,1005,treino,1
1103,1006,treino,2
1104,1007,treino,2
1105,1008,treino,0
1106,1009,treino,1
1107,1010,treino,2
1108,1011,treino,3
1109,1012,teste,-1
1110,1013,treino,0
1111,1014,treino,1
1112,1015,teste,-1
1113,1016,treino,0
1114,1017,treino,4
1115,1018,treino,3
1116,1019,treino,2
1117,1020,treino,4
1118,1021,teste,-1
1119,1022,treino,0
1120,1023,teste,-1
1121,1024,treino,3
1122,1025,treino,2
1123,1026,treino,4
1124,1027,teste,-1
1125,1028,treino,4
1126,1029,treino,0
1127,1030,treino,3
1128,1031,treino,3
1129,1032,treino,2
1130,1033,treino,0
1131,1034,treino,4
1132,1035,treino,4
1133,1036,treino,3
1134,1037,treino,1
1135,1038,treino,4
1136,1039,treino,3
1137,1040,treino,1
1138,1041,treino,4
1139,1042,treino,4
1140,1043,treino,3
1141,1044,treino,3
1142,1045,treino,2
1143,1046,treino,2
1144,1047,teste,-1
1145,1048,treino,1
1146,1049,treino,0
1147,1050,treino,3
1148,1051,treino,0
1149,1052,treino,4
1150,1053,teste,-1
1151,118,treino,2
1152,1054,treino,1
1153,1055,treino,1
1154,1056,treino,0
1155,1057,treino,1
1156,1058,teste,-1
1157,1059,teste,-1
1158,1060,teste,-1
1159,1061,treino,1
1160,1062,teste,-1
1161,1063,treino,1
1162,1064,treino,2
1163,1065,treino,1
1164,1066,treino,2
1165,1067,treino,0
1166,1068,teste,-1
1167,1069,treino,1
1168,217,teste,-1
1169,1070,treino,0
1170,1071,teste,-1
1171,1072,treino,2
1172,1073,teste,-1
1173,1074,treino,3
1174,1075,treino,1
1175,1076,teste,-1
1176,1077,treino,0
1177,1078,treino,3
1178,1079,treino,3
1179,1080,treino,4
1180,1081,treino,1
1181,1082,treino,2
1182,1083,treino,0
1183,1084,treino,4
1184,1085,teste,-1
1185,1086,treino,4
1186,1087,teste,-1
1187,1088,treino,2
1188,1089,treino,0
1189,1090,treino,0
1190,1091,treino,0
1191,1092,treino,3
1192,1093,teste,-1
1193,1094,treino,3
1194,1095,teste,-1
1195,1096,treino,3
1196,1097,treino,3
1197,1098,treino,3
1198,1099,treino,0
1199,1100,treino,0
1200,1101,treino,3
1201,1102,treino,2
1202,1103,treino,3
1203,1104,treino,2
1204,1105,teste,-1
1205,1106,treino,3
1206,1107,treino,3
1207,1108,treino,4
1208,1109,teste,-1
1209,1110,treino,0
1210,1111,treino,2
1211,1112,treino,2
1212,1113,teste,-1
1213,1114,treino,4
1214,1115,treino,1
1215,1116,treino,3
1216,1117,treino,1
1217,1118,treino,2
1218,1119,treino,2
1219,1120,teste,-1
1220,1121,treino,1
1221,1122,treino,0
1222,1123,teste,-1
1223,1124,treino,2
1224,1125,treino,3
1225,1126,treino,0
1226,1127,treino,3
1227,1128,treino,1
1228,1129,treino,3
1229,1130,treino,0
1230,1131,treino,0
1231,1132,treino,1
1232,1133,treino,4
1233,1134,treino,3
1234,1135,teste,-1
1235,1136,teste,-1
1236,1137,treino,4
1237,1138,teste,-1
1238,1139,treino,2
1239,1140,teste,-1
1240,1141,treino,3
1241,1142,teste,-1
1242,1143,teste,-1
1243,1144,treino,3
1244,1145,treino,3
1245,1146,treino,2
1246,1147,treino,0
1247,1148,treino,1
1248,1149,teste,-1
1249,1150,treino,4
1250,1151,treino,3
1251,217,teste,-1
1252,1152,teste,-1
1253,1153,treino,3
1254,1154,treino,3
1255,1155,treino,0
1256,1156,teste,-1
1257,1157,treino,2
1258,1158,treino,1
1259,1159,treino,1
1260,1160,teste,-1
1261,1161,teste,-1
1262,1162,treino,0
1263,1163,teste,-1
1264,1164,treino,0
1265,1165,treino,1
1266,1166,treino,3
1267,1167,treino,4
1268,316,treino,4
1269,1168,treino,4
1270,1169,treino,3
1271,1170,teste,-1
1272,1171,treino,4
1273,1172,treino,0
1274,1173,treino,2
1275,1174,treino,3
1276,1175,treino,3
1277,1176,treino,0
1278,1177,treino,0
1279,1178,treino,4
1280,1179,treino,1
1281,329,treino,4
1282,1180,treino,1
1283,1181,treino,0
1284,1182,treino,2
1285,1183,treino,1
1286,1184,teste,-1
1287,1185,teste,-1
1288,1186,treino,3
1289,1187,treino,3
1290,1188,treino,4
1291,1189,treino,0
1292,1190,treino,0
1293,1191,treino,1
1294,1192,treino,2
1295,1193,treino,4
1296,1194,treino,0
1297,1195,treino,3
1298,1196,treino,0
1299,1197,treino,2
1300,1198,teste,-1
1301,1199,treino,1
1302,1200,treino,2
1303,1201,treino,0
1304,1202,treino,1
1305,1203,treino,3
1306,1204,treino,3
1307,1205,treino,0
1308,1206,treino,2
1309,1207,teste,-1
1310,1208,treino,3
1311,1209,treino,2
1312,1210,treino,0
1313,1211,treino,1
1314,1212,teste,-1
1315,1213,treino,0
1316,1214,teste,-1
1317,1215,treino,2
1318,1216,treino,1
1319,1217,treino,2
1320,1218,treino,3
1321,1219,treino,1
1322,1220,teste,-1
1323,1221,treino,0
1324,1222,teste,-1
1325,1223,treino,1
1326,1224,teste,-1
1327,1225,treino,1
1328,1226,treino,0
1329,1227,treino,1
1330,1228,treino,2
1331,1229,treino,0
1332,1230,treino,2
1333,1231,treino,1
1334,1232,treino,4
1335,1233,treino,1
1336,1234,teste,-1
1337,1235,treino,4
1338,1236,treino,3
1339,1237,treino,0
1340,1238,treino,4
1341,1239,teste,-1
1342,1240,teste,-1
1343,1241,treino,0
1344,1242,teste,-1
1345,1243,treino,3
1346,1244,treino,2
1347,1245,treino,0
1348,1246,treino,4
1349,1247,treino,4
1350,1248,treino,0
1351,316,treino,4
1352,1249,treino,3
1353,1250,treino,4
1354,1251,treino,3
1355,1252,teste,-1
1356,1253,treino,3
1357,1254,treino,1
1358,1255,teste,-1
1359,1256,treino,0
1360,1257,treino,3
1361,1258,treino,3
1362,1259,treino,1
1363,1260,treino,2
1364,1261,teste,-1
1365,1262,treino,3
1366,1263,treino,4
1367,1177,treino,0
1368,1263,treino,4
1369,1264,treino,4
1370,1265,treino,2
1371,1266,treino,4
1372,1267,treino,1
1373,1268,treino,4
1374,1269,treino,2
1375,1270,treino,2
1376,1271,treino,0
1377,1272,treino,0
1378,1273,treino,3
1379,1274,treino,2
1380,1275,teste,-1
1381,1276,treino,1
1382,1277,treino,3
1383,1278,treino,2
1384,1279,treino,0
1385,1280,treino,1
1386,1281,treino,3
1387,1282,treino,2
1388,1283,treino,1
1389,1284,treino,0
1390,1285,treino,4
1391,1286,treino,0
1392,1287,treino,3
1393,1288,treino,3
1394,1289,teste,-1
1395,1290,treino,2
1396,1291,teste,-1
1397,1292,treino,2
1398,1293,treino,1
1399,1294,treino,3
1400,1295,teste,-1
1401,1296,treino,3
1402,1297,treino,1
1403,1298,treino,0
1404,1299,treino,0
1405,1300,treino,0
1406,1301,treino,0
1407,1302,treino,1
1408,1303,treino,1
1409,1304,treino,1
1410,1305,treino,4
1411,1306,treino,0
1412,1307,treino,4
1413,1308,treino,1
1414,1309,treino,2
1415,1310,treino,1
1416,1311,treino,2
1417,1312,treino,0
1418,1313,treino,2
1419,1314,teste,-1
1420,1315,treino,2
1421,1316,treino,3
1422,1317,treino,0
1423,1318,teste,-1
1424,1319,treino,1
1425,1320,treino,3
1426,1321,treino,3
1427,1322,treino,3
1428,1323,treino,1
1429,1324,treino,3
1430,1325,treino,2
1431,1326,teste,-1
